question_text,question_type,answer,option_a,option_b,option_c,option_d,option_e,option_f,game,variation,has_picture,source_folder,source_file,times_seen,last_seen_folder
Tap only the real names of brands owned by Amazon.,multi_tap,"A,D,E",Amazon Pay,Amazon Forest,Amazon Call,Amazon Air,Amazon Music,Amazon Ride,Quizsentials,,False,5 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,5 May 2026
"Of the James Bond villains listed here, tap only the ones that appear in Daniel Craig movies.",multi_tap,"B,C,D",Auric Goldfinger,Ernst Stavro Blofeld,Raoul Silva,Le Chiffre,Francisco Scaramanga,Alec Trevelyan,Quizsentials,,False,5 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,5 May 2026
"Of these islands, tap only the ones that are Balearic islands.",multi_tap,"B,C,E",Corfu,Dragonera,Ibiza,Lanzarote,Majorca,Tenerife,Quizsentials,,False,5 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,23 Feb 2025
Tap only the options that are prefixes meaning 'half' or 'partially'.,multi_tap,"A,C,E",Semi,Femi,Demi,Lemi,Hemi,Jemi,Quizsentials,,False,5 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,5 May 2026
Tap only the letters that score 1 point in scrabble.,multi_tap,"B,C,F",B,O,L,C,K,S,Quizsentials,,False,5 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,19 Aug 2025
"Of the 'Modern Family' characters listed here, tap only the ones who are children or stepchildren of Jay Pritchett.",multi_tap,"C,D,E,F",Cam,Phil,Claire,Manny,Mitchell,Joe,Quizsentials,,False,5 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,5 May 2026
Tap only the physicists who have won a Nobel Prize.,multi_tap,"A,C,D",Marie Curie,Isaac Newton,Albert Einstein,Niels Bohr,Stephen Hawking,Galileo Galilei,Quizsentials,,False,5 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,22 Jun 2025
Tap only the names of 21st century First Ladies of the United States.,multi_tap,"C,E,F",Barbara Bush,Ivanka Trump,Jill Biden,Kamala Harris,Laura Bush,Michelle Obama,Quizsentials,,False,5 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,27 May 2025
"Of these places, tap only the ones that share their name with a band that has had a Top 20 hit on the Billboard Hot 100.",multi_tap,"A,B,C,D,E,F",Berlin,Boston,Chicago,Europe,Kansas,Alabama,Quizsentials,,False,5 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,21 Feb 2025
Tap only the actors that have appeared in at least two Quentin Tarantino films.,multi_tap,"A,C,D,E,F",Brad Pitt,John Travolta,Samuel L. Jackson,Harvey Keitel,Tim Roth,Christoph Waltz,Quizsentials,,False,14 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Apr 2026
Tap only the cities that are national capitals.,multi_tap,"D,E",Sydney,Toronto,Rio de Janeiro,Warsaw,Beijing,Auckland,Quizsentials,,False,14 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Apr 2026
"Of these current Monopoly pieces, tap only the ones that came in the original boxes released in 1937.",multi_tap,"C,E",Cat,Scottie dog,Thimble,Penguin,Top hat,Rubber duck,Quizsentials,,False,14 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Apr 2026
"Of the birds listed here, tap only the parrots.",multi_tap,"A,D,F",Macaw,Toucan,Puffin,Cockatoo,Peacock,Budgerigar,Quizsentials,,False,14 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,5 Jun 2025
Tap only the titles of Elton John songs.,multi_tap,"A,B,C,D,E,F",I'm Still Standing,Rocket Man,Your Song,Tiny Dancer,Don't Go Breaking My Heart,Bennie And The Jets,Quizsentials,,False,14 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Apr 2026
Tap only the sauces whose names reflect their ingredients.,multi_tap,"A,C,D,E,F",Blue Cheese Sauce,Hollandaise Sauce,Chilli Sauce,Apple Sauce,Mango Chutney,Ginger & Spring Onion Sauce,Quizsentials,,False,14 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,10 Apr 2026
